Location Name	Address	City	ZIP	Taxpayer ID	Location Number	Permit Begin Date	Permit End Date
BIG ROCK VINEYARD	106 PRIVATE ROAD 1381	MORGAN	76671	32020443407	00002	10/15/2013	
BIG ROCK VINEYARD	106 PRIVATE ROAD 1381	MORGAN	76671	32020443407	00001	08/25/2006	03/31/2010
BIG SAFARI	117 COUNTY ROAD 1541	MORGAN	76671	32067206857	00002	12/24/2020	06/30/2022
BIG SAFARI	117 COUNTY ROAD 1541	MORGAN	76671	32067206857	00001	06/01/2018	08/14/2019
BIG TEX BARBECUE	HWY 56 1/2 MI E OF FM 927	LAKESIDE VILLAGE	76671	30116418036	00002	07/01/1996	05/17/1997
BILL'S BAIT & TACKLE #1	OFF HWY 56 ON STEEL CREEK	MORGAN	76671	30007199422	00001	06/07/1983	01/31/1984
BILL'S BOAT AND TRAILER REPAIR	FM 1713 ACROSS FROM LQR STORE 1/4 MILE	MORGAN	76671	32023200762	00001	01/01/1990	12/31/1990
BILLS BAIT & TACKLE #1	OFF HWY 56 ON STEEL CREEK	MORGAN	76671	32028537846	00001	09/01/1975	06/06/1983
BILLS BAIT & TACKLE #2	OFF HWY 56 ON STEEL CREEK	MORGAN	76671	32028537846	00002	01/01/1980	06/06/1983
BILLS BAIT & TACKLE #2	OFF HWY 56 ON STEEL CREEK	MORGAN	76671	30007199422	00002	06/07/1983	01/31/1984
BJ'S JUNK	CORNERR OF CO RD 1100 AND 1101	MORGAN	76671	32028799487	00001	05/24/1995	06/30/1995
BLACKOUT SECURITY, LLC	322 FM 927	MORGAN	76671	32049753315	00001	04/01/2013	09/30/2014
BLEU APACHE SUNSHINE	240 COUNTY ROAD 1313	MORGAN	76671	32071874112	00001	11/01/2019	
BONZO'S SHIRT SHACK	111 COUNTY ROAD 1426	MORGAN	76671	32019901647	00002	06/03/2015	12/31/2015
BOOK BROWSER	FM 56 NORTH AND FM 927 RM #104	LAKESIDE VILLAGE	76671	30118653762	00001	05/01/1997	03/01/2000
BOSQUE ENTERPRISES INC	2 MI W OF CITY ON FM 927	MORGAN	76671	17422492060	00001	04/01/1984	09/30/1992
BRANDON'S COPIES & MORE	155 COUNTY ROAD 1313	MORGAN	76671	11136871818	00002	06/01/2012	01/01/2013
BRAZOS CUSTOM GUNWORKS	1.5 MI S ON HWY 56 PAST HWY 1713 INTERSC	MORGAN	76671	32007402343	00003	01/01/1996	
BRAZOS SALES	BESIDES LAMPMAN'S GROCERY STORE TRAILER	LAKESIDE VILLAGE	76671	32033014690	00001	06/01/1985	10/31/1986
BROOME'S CHIMNEY SWEEP	OFF FM 927 & HY 56 LAKESIDE VILLAGE	MORGAN	76671	32030036555	00001	10/15/1987	12/31/1996
BUSY B	INTERSECTION OF HWY 56 AND HWY 927	MORGAN	76671	32029045120	00004	05/01/1986	09/15/1994
BUZZARD BAIT TRADING COMPANY	108 COUNTY ROAD 1285	MORGAN	76671	32009459887	00003	03/01/2014	12/25/2017
BUZZARD BAIT TRADING COMPANY	108 COUNTY ROAD 1285	MORGAN	76671	32009459887	00002	02/15/2005	12/25/2011
CANDLES BY DARLA	606 WHITNEY ST	MORGAN	76671	32058402168	00001	01/01/2015	12/31/2016
CAREET CONNECTIONS	1501 SENIC ST	MORGAN	76671	32022634078	00002	09/01/1995	12/31/1995
CARLA'S CRAFT CORNER	5 BLKS EAST OF PO OFF HWY 174	MORGAN	76671	32028879057	00001	05/01/1991	12/31/1992
CAROLINE'S CUT/OUTS	5 BLKS NORTH OF FLASHING LGT ON HWY 174	MORGAN	76671	32009518245	00002	10/01/1989	12/30/2001
CARROL SPEER GARAGE & SALVAGE	HWY 174	MORGAN	76671	32023757712	00001	12/01/1986	01/10/1988
CATHI'S CAKE CREATIONS	175 PRIVATE ROAD 1311	MORGAN	76671	32056353389	00002	10/01/2018	
CEDAR CONCEPTS	INTS CR 1500 & 1501-CEDAR SHORES ESTATE	MORGAN	76671	32031981155	00001	10/05/1995	12/31/1996
CEDAR CONCEPTS INC	COUNTY RD 1500 & 1501 (CEDAR SHORES EST)	MORGAN	76671	17427945120	00001	01/01/1997	12/31/2009
CEDRON CREEK PACKAGE STORE	685 FM 1713	MORGAN	76671	17417048349	00001	05/20/1980	
CENTEX GUTTER TEAM, LLC	326 PRIVATE ROAD 1400 W	MORGAN	76671	32067155419	00001	06/01/2018	12/31/2022
CERAMIC SUPPLES & MERCHANDISE	FM 927 E 2 1/2 MI R M H	MOGAN	76671	32014451242	00004	05/18/1987	12/31/1988
CERAMIC SUPPLYS & MERCHANDISE	FM 927 E 2 1/2 MI R M HM	MORGAN	76671	32014451242	00003	09/18/1985	12/25/1986
CHAPALA MEXICAN CAFE	HWY 174 TOWNSITE	MORGAN	76671	32028632837	00001	09/18/1987	11/30/1987
CHAVEZ TIRE & REPAIR SHOP #2	1101 HARRIS	MORGAN	76671	32064830543	00002	11/27/2017	10/30/2018
CIRCLE D MARINE SERVICE	HWY 56 7 MI NE OF MORGAN	LAKESIDE VILLAGE	76671	32008020896	00001	04/01/1995	01/01/2021
CIRCLE D MARINE SERVICE	HWY 56 7 MI NE OF MORGAN	LAKESIDE VILLAGE	76671	32026848310	00001	03/01/1965	04/01/1995
CITY GROCERY & MARKET	HWY 174	MORGAN	76671	17424031817	00002	04/01/1987	10/23/1990
CITY GROCERY & MARKET	MARY STREET MAIN	MORGAN	76671	17424031817	00001	07/29/1985	03/31/1987
CITY OF MORGAN	908 MARY ST	MORGAN	76671	17418999458	00001	10/01/1987	
CJ DESIGNS	312 PRIVATE ROAD 1400 W	MORGAN	76671	32053401512	00001	05/01/2014	
CLASSIC COVERS	CORNER OF FM 56 & FM 927	LAKESIDE VILLAGE	76671	32004757970	00001	11/01/1990	01/01/1993
CLASSIC WOODEN TOYS BY MARK	334 COUNTY ROAD 1296	MORGAN	76671	32004631894	00002	04/01/2013	09/30/2015
COMPUTER HELP	129 COUNTY ROAD 1430	MORGAN	76671	32006955648	00001	11/15/2000	12/31/2003
COUNTRY KITCHEN AT LAKESIDE	HWY 56 AND 927	MORGAN	76671	32029586131	00001	09/04/1992	04/05/1993
COUNTRY POWERSPORTS	136 COUNTY ROAD 2615	MORGAN	76671	32048191871	00001	09/01/2012	12/31/2012
CRAFTS-N-MORE, LLC	111 COUNTY ROAD 1433	MORGAN	76671	32040412002	00004	07/01/2011	09/30/2012
CREATIONS BY MEL	272 PRIVATE ROAD 1400 W	MORGAN	76671	32012945633	00003	01/01/2019	12/31/2019
CUSTOM LAMPSHADES	312 PRIVATE ROAD 1400	MORGAN	76671	32014178480	00002	01/01/2004	01/01/2005
CYPRESS DIGITAL IMAGING	179 COUNTY ROAD 1546	MORGAN	76671	17604801906	00003	05/01/2004	07/30/2004
D & J MERCHANDISE	212 COUNTY ROAD 1528	MORGAN	76671	32009054225	00001	08/06/2001	12/31/2002
D J"S	4 MILES WEST ON FM 2114	AQUILLA	76671	32024795984	00001	06/14/1995	12/30/1995
DARNELLS BEAUTY SHOP	609 LOUISE ST	MORGAN	76671	32007322905	00001	10/01/1963	12/25/2019
DEBORAH'S COLLECTION	250 PRIVATE ROAD 1407	MORGAN	76671	30115548569	00005	04/01/2009	
DEEP COUNTRY LIQUIDATION & AUCTIONS	125 COUNTY ROAD 1422	MORGAN	76671	32056969986	00001	04/01/2015	03/31/2016
DEER RUN ACRES	542 COUNTY ROAD 1434	MORGAN	76671	32009459887	00001	01/15/2002	12/25/2003
DELORES PULLEN	400 COUNTY ROAD 1132	MORGAN	76671	32042978091	00001	11/20/2010	09/30/2011
DEMAX ARMS AND OUTDOORS	119 COUNTY ROAD 1300	MORGAN	76671	32080415964	00002	06/20/2022	
DENSON CO TERRA DYNAMIC JOEHOE-WING PICK EDGER	1526 SE CORNER LAKESHORE DR BEACHVIEW CT	MORGAN	76671	32026832348	00002	04/01/1997	12/31/1997
DENSON COMPANY	CEDAR SHORES ESTATES OFF HWY 56	MORGAN	76671	32026832348	00001	05/12/1994	09/30/1995
DIAMOND D POWER CLEANING & STRIPING	@ FM927 E8M R FM56 3M LEFT ON FM 1713 1M	MORGAN	76671	32019454191	00001	02/15/1996	12/31/1998
DIRECT HIT PAINTBALL	W SIDE OF LAKE WHITNEY FR 1713	MORGAN	76671	32030294501	00001	04/01/1991	06/30/1994
DIZZY IZZY DESIGNS	186 COUNTY ROAD 1313	MORGAN	76671	32047798478	00001	05/01/2012	12/31/2012
DOLLAR GENERAL STORE #20824	605 HARRIS	MORGAN	76671	16111931362	02209	08/16/2019	
DOSKOCIL SERVICES	1 MI W ON FM937/1 MI W ON CR10 TO END OF RD	MORGAN	76671	32008916630	00001	05/22/1998	05/22/1998
DUSTIN JAMES CARMICHAEL	818 COUNTY ROAD 1125	MORGAN	76671	32077487356	00001	01/31/2021	01/31/2021
DWB	144 COUNTY ROAD 1508	MORGAN	76671	32041367890	00001	04/15/2010	04/15/2010
EAGLE TANS	FM 927 W	MORGAN	76671	30116416527	00001	04/15/1995	03/31/1996
EKEEPING SOLUTIONS	189 PRIVATE ROAD 1400 S	MORGAN	76671	32006196797	00005	01/01/2009	09/30/2016
ELITE ELECTRICAL CONTRACTING, LLC	145 COUNTY ROAD 1546	MORGAN	76671	32075125768	00001	07/22/2020	
ELLEN'S PLANTS N THINGS	LAKESIDE VILL OFF HWY 56	MORGAN	76671	32023969135	00001	04/01/1990	12/31/1991
EUDYS GARAGE	RT 1	MORGAN	76671	32026846025	00001	11/01/1966	03/31/1972
FAMILY DOLLAR #32436	13690 FM 56	MORGAN	76671	32038973395	01391	01/01/2020	
FIRE SIDE INN	LAKE SIDE VILLAGE	MORGAN	76671	32023392908	00001	05/07/1976	12/31/1976
FIRESIDE INN	LAKE SIDE VILLAGE	MORGAN	76671	32022773363	00001	10/01/1977	04/10/1978
FISHERMAN'S ONE STOP	1 MI S ON FM 56	LAKESIDE VILLAGE	76671	32028918368	00002	06/04/1974	06/24/1974
FISHERMAN'S ONE STOP	1 MI S LAKE SIDE VILLAGE	MORGAN	76671	32028918368	00003	10/11/1975	10/11/1975
FISHERMANS ONE STOP	1 MI S LAKESIDE VILLAGE	MORGAN	76671	32029046227	00001	09/01/1972	03/30/1973
FISHING ADVENTURES	112 COUNTY ROAD 1419	MORGAN	76671	32013510113	00004	05/16/2005	05/30/2005
FLAMING C ENTERPRISES	RR 1 BOX 327A	MORGAN	76671	32009753248	00001	08/01/1998	09/30/2000
FOXES AUTOMOTIVE	HWY 56 LAKESIDE VILLAGE	LAKESIDE VILLAGE	76671	32030232022	00001	07/21/1994	03/31/1995
GABBY'S GRILL	807 HARRIS ST	MORGAN	76671	32029707356	00005	04/01/1998	04/01/1998
GAU'S BARGAIN CENTER	R 174 GO 2 BLK ACROSS ST FROM CITY HALL	MORGAN	76671	32028323650	00001	05/01/1987	03/31/1988
GLAMOUR & GLITZ	182 PRIVATE ROAD 1400 W	MORGAN	76671	32039091213	00001	04/01/2009	03/31/2011
GLOPO INC	326 PRIVATE ROAD 1400 W	MORGAN	76671	32082598445	00001	05/01/2022	
GONZALEZ BURRITOS	1002 MARY ST	MORGAN	76671	32033489785	00001	08/08/2007	07/19/2008
GRANNIES QUILTS & THINGS	MOONEY VILLAGE OFF HWY 56, BOSQUE COUNTY	MORGAN	76671	32016007687	00001	10/17/1998	12/31/1998
GREENVALE PRESS	STEELE CREEK HARBOR LODGE	MORGAN	76671	32005850154	00002	01/01/1981	12/31/2003
HAMILTON'S	177 COUNTY ROAD 1275	MORGAN	76671	32054677938	00001	07/23/2014	06/25/2015
HANSON'S BRANCH	S OF MORGAN TEXAS	MORGAN	76671	32031176277	00001	10/01/1992	06/30/1995
HARK HAVEN	105 PRIVATE ROAD 1408	MORGAN	76671	32038183755	00002	03/10/2010	12/31/2010
HARRIS SERVICE STATION	HWY 174	MORGAN	76671	32029326033	00002	07/01/1981	10/06/1981
HEALTHY INTENTIONS-FITNESS FOR LADIES L L C	13709 FM 56	MORGAN	76671	12023723674	00001	04/01/2005	12/31/2008
HELEN L SAUNDERS	MOONEY VILLAGE OFF HWY 56	MORGAN	76671	32016007687	00003	10/01/2001	12/31/2001
HELEN SAUNDERS	144 COUNTY ROAD 1296	MORGAN	76671	32016007687	00004	10/30/2004	12/31/2004
HELEN VERSHER	253 COUNTY ROAD 1296	LAKESIDE VILLAGE	76671	32016146188	00002	11/05/2004	12/31/2005
HERVEY GONZALEZ	109 COUNTY ROAD 2620	MORGAN	76671	32086613224	00001	09/24/2022	09/24/2022
HOLLY'S BURGERS & STEAKS	FM 927 E OF INT HWY 56 S SIDE	LAKESIDE VILLAGE	76671	30118079182	00001	11/16/1995	01/01/2004
HOLLY'S RESTAURANT	HWY 56 N AND HWY 927	LAKESIDE VILLAGE	76671	32007822813	00002	09/01/1995	03/31/2004
HOLTS WOODWORK	5 BLKS N OF FLASHING LGT ON HWY 174	MORGAN	76671	32009518245	00001	01/01/1986	10/31/1989
HOMESPUN TREASURES	RR1 (SCENIC DR)	MORGAN	76671	32024596051	00004	01/01/1996	12/22/1997
HORIZON LIGHTING	196 PR 1408	MORGAN	76671	32004631894	00001	05/01/2002	03/31/2003
IRVIN'S BOAT YARD	FR 1713 R AT LQR STORE 1/2 MILE	MORGAN	76671	32012084870	00001	01/01/1990	11/30/2001
J CAMPBELL & SON SECURITY SYSTEMS	CAMPBELL RANCH 3 MILES NW OF MORGAN	MORGAN	76671	32013522894	00002	03/15/1992	12/31/1992
JACK HOLT ENTERPRISES	OUTSIDE CITY LIMITS	MORGAN	76671	32010180159	00002	03/01/1996	12/31/2011
JECO DESIGNS	OFF HWY 56 ON RD 534	MORGAN	76671	32007068482	00001	04/27/1995	10/01/1995
JIMS TRIM	708 MARGARET	MORGAN	76671	32004390798	00001	03/01/2002	06/30/2004
JJ'S SUPPLY	THE CANYONS - 4TH ST TO LEFT 1ST BLDG ON R	MORGAN	76671	32009743348	00004	01/01/2000	12/31/2002
JOHN S WHITE AND MARGARET E WHITE	107 PRIVATE ROAD 1320	MORGAN	76671	30118653762	00002	11/01/2002	09/29/2003
JORDAN'S AUTO AND DETAIL	704 MARGARET	MORGAN	76671	32025879688	00001	02/07/2007	08/31/2007
JUGS MINI MART	708 JOHN STREET	MORGAN	76671	32022806288	00001	04/13/1996	07/31/1996
K T WINDOW CLEANING	TEXANN DR OFF HWY 56 CEDAR SHORE ESTATES	MORGAN	76671	32026371131	00001	01/01/1997	12/31/1999
K T WINDOWS COMPANY	186 COUNTY ROAD 1518	MORGAN	76671	32004172469	00001	01/22/2002	12/31/2010
KB PHOTOGRAPHY	219 COUNTY ROAD 1293	MORGAN	76671	32044174558	00001	05/01/2011	12/25/2012
KDAWGS COOKIN' LLC	113 COUNTY ROAD 1434	MORGAN	76671	32078296798	00001	06/04/2021	
KID'S PAINT & BODY SHOP	HIGHWAY 174	MORGAN	76671	32026519127	00001	07/01/1984	05/01/1993
KID'S PAINT AND BODY SHOP	HWY 174	MORGAN	76671	32024726245	00001	05/01/1993	01/20/1997
KIMBERLY & KO	OFF FM 927	MORGAN	76671	32028802083	00001	08/13/1992	03/28/1994
KNAPP EQUIPMENT AND K-TEAM AUCTION	CORNER OF HWY 56 & STEEL CREEK PARK RD	MORGAN	76671	32008675574	00011	01/01/1997	12/31/2000
KNAPP EQUIPMENT AND TEAM AUCTION	13116 FM 56 9 MI NEOF MORGAN AT LAKESIDE VLG	MORGAN	76671	32008675574	00010	01/01/1997	12/25/2007
KT WINDOWS/WACO WINDOWS AND DOORS	186 COUNTY ROAD 1518	MORGAN	76671	32023837266	00001	01/01/2011	12/25/2018
LAINIE'S COMPANY	366 COUNTY ROAD 1526	MORGAN	76671	32007676144	00004	01/01/2004	01/01/2004
LAKE SIDE OAKS CAFE	INT 56 & 927 AT LAKESIDE	MORGAN	76671	32025732754	00003	10/18/1978	06/30/1985
LAKE WHITNEY TX CEDAR SHORES ESTATES	RR 1	MORGAN	76671	32011164194	00001	03/13/2000	01/01/2001
LAKESIDE BAR-B-Q BARN	HWY 56 8 MI E OF MORGAN	MORGAN	76671	32023823720	00002	05/29/1992	01/01/1996
LAKESIDE ELECTRIC	1/2 MI S HWY 56 & FM 927	MORGAN	76671	32007509246	00001	10/01/1987	12/31/2004
LAKESIDE FAMILY RESTAURANT	RR 1 BOX 263	MORGAN	76671	13204298890	00001	06/27/2000	09/30/2000
LAKESIDE FOOD STORE	13451 FM 56	MORGAN	76671	12600038900	00003	09/01/2008	03/14/2009
LAKESIDE FOOD STORE	13451 FM 56 STE B	MORGAN	76671	32038712561	00002	02/01/2009	09/30/2015
LAKESIDE KAYAK RENTALS	13411 FM 56	MORGAN	76671	32026010036	00003	03/05/2023	
LAKESIDE LIQUOR	13451 FM 56 STE A	MORGAN	76671	32038712561	00001	02/01/2009	09/30/2015
LAKESIDE LIQUOR	13451 FM 56 STE A	MORGAN	76671	12600038900	00004	09/01/2008	03/14/2009
LAKESIDE SALES AND SERVICE	FM 56 AND FM 927 LAKESIDEVILLAGE	MORGAN	76671	32023821617	00001	03/20/1995	12/31/1996
LAKESIDE SWIMMING POOL	8 MI WEST OFF FM 56	MORGAN	76671	30011003073	00001	05/22/1989	12/31/1991
LAKESIDE VILLAGE	HWY 927 AND HWY 56	MORGAN	76671	32027309288	00001	04/15/2000	12/31/2001
LAKESIDE VILLAGE CAFE	FM 56 AND 927	LAKE SIDE VILLAGE	76671	39000043875	00001	04/19/1991	06/30/1991
LAKESIDE VILLAGE LODGE #976 LOYAL ORDER OF MOOSE	INT S/E CORNER HWY 56 & FM927	LAKESIDE VILLAGE	76671	17414602593	00003	12/04/1991	12/31/2002
LAKESIDE VILLAGE MARINA	FM 56 & 927	LAKESIDE VILLAGE	76671	32025732754	00002	12/01/1978	07/24/2000
LAKESIDE VILLAGE MOTEL	INT FM 56 AND 927	MORGAN	76671	32008766548	00001	07/25/2000	12/31/2003
LAMP MAN	13382 FM 56	MORGAN	76671	32076944068	00001	12/14/2020	
LAMPMAN'S GROCERY	13382 FM 56	MORGAN	76671	32006970225	00001	01/01/1994	12/23/2020
LAMPMAN'S GROCERY	HWY 56 AT STEEL CREEK ROAD	MORGAN	76671	32024366430	00006	11/21/1983	12/31/1993
LAST CHANCE MARINA	101 FM 927	MORGAN	76671	32048654811	00001	10/01/2014	03/31/2017
LAWSON WELL SERVICE LLC	143 COUNTY ROAD 1307	MORGAN	76671	32049967287	00001	01/25/2013	
LAYERS & DESIGNS CO	13359 FM 56	MORGAN	76671	32059886013	00001	03/14/2016	
LB TIRE AND REPAIR	237 COUNTY ROAD 1277	MORGAN	76671	14556275593	00001	08/01/2012	09/30/2012
LD DESIGNS	105 PRIVATE ROAD 1408	MORGAN	76671	32006175460	00002	06/01/2002	12/31/2008
LEE CEMETERY ASSOCIATION INC	178 PRIVATE ROAD 1380	MORGAN	76671	17523875361	00002	05/01/2006	12/31/2009
LINDER ART	179 COUNTY ROAD 1501	MORGAN	76671	32040433610	00001	10/18/2009	09/30/2010
LONE STAR GAS		MORGAN	76671	17503990669	00342	09/01/1961	06/30/1976
LORAND COMPUTERS INC	WARD ST	MORGAN	76671	17428435105	00001	07/21/1997	12/31/1997
LORI'S GIFTS & MORE	1510 HARRIS	MORGAN	76671	32041704126	00004	08/12/2019	07/01/2021
LORIE BELLE'S PLANTS PLUS	183 COUNTY ROAD 1410	MORGAN	76671	32017314272	00001	07/15/2007	03/31/2010
LOTA-WATA	HWY 56 W/S 7 8/10 MI E OF CL	MORGAN	76671	17426020040	00001	04/01/1991	07/31/2001
LOTA-WATA ONE STOP	13451 HWY 56	MORGAN	76671	32003528745	00001	08/01/2001	09/30/2002
LOTA-WATA ONE STOP	13451 HWY 56	MORGAN	76671	32007881066	00001	09/01/2002	10/26/2008
LUCY TURNAGE	CR 1152	MORGAN	76671	32024651476	00001	08/24/1995	12/31/1996
LYNN'S LOCK AND KEY	CEDAR SHORE ADD W SIDE OF LAKE WHITNEY	MORGAN	76671	32025327571	00001	01/15/1993	06/30/1994
M & B DESIGNS	237 COUNTY ROAD 1277	MORGAN	76671	32052572511	00001	12/07/2013	12/31/2013
M H NURSERY	5 MI N ON CO RD 609	MORGAN	76671	30116121291	00001	09/08/1994	12/31/1995
M K J TRADING CO	272 PRIVATE ROAD 1400	MORGAN	76671	32012945633	00001	11/10/2003	12/25/2006
M K K GIFTS	308 MARGARET ST	MORGAN	76671	32014461423	00001	02/11/2004	06/25/2011
MARBUT EQUIPMENT	1 MI SO OF HWY 56 AND FM 1713	MORGAN	76671	32008028998	00003	02/14/1989	12/31/1993
MARGARET STREET DESIGNS	1304 MARGARET	MORGAN	76671	32074569594	00001	07/01/2020	
MARIE'S	RR 1 BOX 442T	MORGAN	76671	32025017461	00002	05/03/1999	12/31/1999
MARINE SPECIALTIES	HWY 927 & 56 INT	MORGAN	76671	32023823720	00001	11/01/1986	06/15/1987
MARYNA ALEXA WEBB	271 PRIVATE ROAD 1403	MORGAN	76671	32077246513	00002	04/01/2022	
MCCOY & ASSOCIATES	103 PRIVATE ROAD 1408	MORGAN	76671	32007081386	00003	07/01/2002	12/25/2006
MCCOY & ASSOCIATES	RT 1, BOX 3090 OFF FM 1713	MORGAN	76671	32007081386	00002	09/01/1999	06/30/2002
METAL DIMENSIONS	158 PRIVATE ROAD 1412	MORGAN	76671	32009927875	00005	04/01/2008	
METAL DIMENSIONS	158 PRIVATE ROAD 1412	MORGAN	76671	32009927875	00003	01/01/2006	01/31/2006
MICHELLE'S ODDS N' ENDS	461-M CEDAR ROAD	MORGAN	76671	32031531455	00001	07/01/1995	07/31/1995
MILLER SEPTIC & PORT-A-POTS	818 COUNTY ROAD 1125	MORGAN	76671	32049301065	00001	08/10/2012	12/31/2016
MKJ PRODUCTS	272 PRIVATE ROAD 1400 W	MORGAN	76671	32012945633	00002	01/01/2015	01/02/2015
MORGAN CAFE	HWY 174	MORGAN	76671	32029707356	00001	07/29/1981	10/30/1981
MORGAN CAFE & VIDEO	HIGHWAY 174	MORGAN	76671	32007650966	00001	09/01/1987	09/30/1990
MORGAN FINA	HWY 174 AND 927 ON HARRIS ST	MORGAN	76671	32007650966	00004	04/01/1994	04/01/1997
MORGAN FINA	HWY 174	MORGAN	76671	32024429733	00001	09/01/1982	03/31/1994
MORGAN I S D	100 CHARLES ST	MORGAN	76671	17460017548	00001	09/01/1961	12/25/1999
MORGAN NURSERY	406 HARRIS ST	MORGAN	76671	32031285144	00002	01/01/1994	01/01/1994
MORGAN NURSERY	510 MARGARET ST	MORGAN	76671	32031285144	00001	09/01/1987	01/01/1994
MORGAN ONE STOP	710 HARRIS STE B	MORGAN	76671	32068494171	00001	12/18/2018	
MORGAN ONE STOP	710 HARRIS	MORGAN	76671	10304604845	00001	02/01/2003	12/14/2018
MORGAN PHARMACY	710 HARRIS STE D	MORGAN	76671	32071639937	00001	12/03/2020	
MORGAN TEEN ROOM	MARY STREET	MORGAN	76671	32007650966	00002	10/01/1990	01/01/1991
MORGAN TIRE & LUBE	HWY 174	MORGAN	76671	32025271928	00001	05/01/1993	06/30/1993
MORGAN TIRE LUBE	HWY 174 AND 927	MORGAN	76671	32007650966	00003	08/01/1993	12/31/1993
MORGAN VIDEO'S	807 HARRIS ST	MORGAN	76671	32007650966	00005	06/15/2001	11/23/2004
MOSTLY MIMI'S	HWY 174 N TO FM 927 E 3	MORGAN	76671	32009300909	00001	11/17/1992	12/25/2002
NEEDFUL THINGS 2	CR 1275 #198	MORGAN	76671	32005679405	00002	04/01/2003	03/31/2004
NEEDFULL THINGS	CORNER OF ELIZABETH STREET AND SH 174	MORGAN	76671	32030713385	00001	04/01/1992	01/01/1993
NEW LAKESIDE FOOD STORE	13451 FM 56	MORGAN	76671	32071635653	00003	09/01/2020	
NEW LAKESIDE FOOD STORE	13451 FM 56	MORGAN	76671	32056558474	00001	04/01/2015	10/31/2020
NEW LAKESIDE LIQUOR STORE	13451 FM 56 STE A	MORGAN	76671	32056558474	00002	04/01/2015	10/31/2020
NEW LAKESIDE LIQUOR STORE	13451 FM 56 STE A	MORGAN	76671	32071635653	00002	07/01/2020	
NICK'S BAIT & TACKLE #2	OFF HWY 56 ON STEEL CREEK	MORGAN	76671	30007987750	00002	02/01/1984	01/05/1986
NICK'S BAIT TACKLE #1	OFF HWY 56	MORGAN	76671	30007987750	00001	02/01/1984	01/04/1986
NORDIC NOOK	CR 927 TO CR 56 L CEDAR SHORES ESTATE	MORGAN	76671	32031312781	00001	03/07/1997	09/30/1997
O & M ENTERPRISE	226 COUNTY ROAD 1304	MORGAN	76671	32007430724	00002	01/01/2011	12/30/2013
OKIE DOKIE GRILL & BBQ	HWY 56 LAKESIDE VILLAGE	MORGAN	76671	32028999137	00002	05/01/1997	10/26/1997
OLD AND NEW	1501 HARRIS	MORGAN	76671	32033146393	00001	07/01/2007	06/30/2009
OLD TIME FUNNEL CAKE	FM 1713 11 MI E MORGAN	MORGAN	76671	32009028856	00003	01/01/1994	12/31/2006
ON TARGET!	199 COUNTY ROAD 1275	MORGAN	76671	32054984466	00001	10/27/2014	
ORFIELD GROCERY & DELI	1008 HARRIS ST	MORGAN	76671	32006259835	00005	03/15/2004	09/30/2021
ORFIELD'S COMPANY	785 COUNTY ROAD 1125	MORGAN	76671	32006010949	00002	12/01/2007	10/01/2008
ORFIELD'S GROCERY	1008 HARRIS	MORGAN	76671	32006010949	00001	10/13/1990	02/29/2004
P J'S JUNK	CORNER OF CO RD 1100 & 1101	MORGAN	76671	32010929522	00001	07/01/1995	08/31/1995
PAT CRECELIUS	130 PRIVATE ROAD 1299	MORGAN	76671	32056146361	00001	02/15/2015	12/31/2016
PATRICIA A WILLHELM	371 COUNTY ROAD 1409	MORGAN	76671	32038872423	00001	03/01/2009	06/08/2009
PAYNE FAMILY FIREWORKS	1412 COUNTY ROAD 1115	MORGAN	76671	32074155691	00001	06/25/2020	
PETALS AND BOWS	807 HARRIS ST	MORGAN	76671	32009420483	00001	11/26/2002	06/05/2003
POPPYJON	179 COUNTY ROAD 1540	MORGAN	76671	32014529666	00002	04/01/2013	06/30/2013
PRAIRIE ROSE	1 1/2 MI OFF HWY 174 ON BOSQUE CR 2800	MORGAN	76671	32025681241	00002	04/01/1996	09/30/2000
PRECISION INSTRUMENT SERVICE	3/4 MI W OFF FM 927	MORGAN	76671	32024644745	00001	01/01/1985	12/31/1991
PROFESIONAL MEDICAL SERVICES	RR 1 BOX 504	MORGAN	76671	32030370749	00003	05/01/1991	07/20/2000
PROFESSIONAL WOODSMITH	605 CNTY RD 1501	MORGAN	76671	32008852280	00001	04/07/2000	06/18/2006
QUALITY CONTRACTING	110 COUNTY ROAD 1515	MORGAN	76671	32011110163	00002	01/01/2003	09/30/2004
R & B VITTLES	142 PR 1317	MORGAN	76671	32014631926	00001	04/17/2004	12/31/2009
RAIN WRANGLERS	144 COUNTY ROAD 1506	MORGAN	76671	32041897540	00001	05/21/2010	09/30/2011
RAY CULLUM SALES	1BLK E OF HWY 174	MORGAN	76671	32006438256	00001	05/01/1984	12/31/1986
RAZOR SHARP	709 WHITNEY ST	MORGAN	76671	32009420483	00003	10/01/2018	12/31/2021
RESTERS GARDEN CENTER	STEEL CREEK PARK RD OFF HWY 56	MORGAN	76671	32007642120	00003	04/01/1997	12/31/2002
RICK'S BAIT & TACKLE	4/10 MILE EAST OF FM 56	LAKESIDE VILLAGE	76671	32031766796	00001	05/18/1987	10/01/1993
RICK'S BAIT & TACKLE	4/10 MI E OF FM 56 SPACE B	VINSONS ROADSIDE	76671	32031766796	00002	05/18/1987	10/01/1993
RIVER RAT OUTFITTERS	141 COUNTY ROAD 1302	MORGAN	76671	32067784614	00001	07/17/2018	09/30/2022
RUSH REFRIGERATION & AIR COND	OLD EULOGY RD 1/2 MI E OF CITY	MORGAN	76671	32004871979	00001	04/14/1989	09/30/1990
